Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
11969;7/05/2021 7:13;1;1;FORD;[FORD] ECOSPORT;2015;30/04/2015;GASOLINA;1999;79011;17.1;85.7;true;875;0.03;94;14.5;0.1;2464;0.0;92;14.1;1.19
11968;6/05/2021 17:59;2;1;CHEVROLET;[CHEVROLET] LUV KB 41;1986;14/05/2003;GASOLINA;1600;236956;17.8;82.9;false;1050;7.26;4913;5.15;6.69;2589;9.91;4629;5.32;4.08
11966;6/05/2021 16:06;2;1;RENAULT;[RENAULT] R 4 MASTER;1989;8/03/1989;GASOLINA;1022;130244;17.4;83.7;false;983;3.67;615;12.0;0.64;2431;0.91;755;13.0;1.79
11965;6/05/2021 10:28;2;1;SUZUKI;[SUZUKI] CIAZ;2015;1/06/2015;GASOLINA;1373;64000;22.1;57.3;true;687;0.0;22;14.6;0.12;2696;0.11;54;14.4;0.16
11964;5/05/2021 16:23;1;1;TOYOTA;[TOYOTA] COROLLA DLX;2004;1/06/2004;GASOLINA;1800;211299;18.8;65.5;true;754;0.0;25;14.4;0.36;2288;0.0;23;14.1;0.75
11963;5/05/2021 15:57;1;1;CHEVROLET;[CHEVROLET] TRACKER ;2015;1/06/2015;GASOLINA;1796;113782;19.0;68.1;true;793;0.0;15;14.6;0.42;2366;0.06;15;14.7;0.24
11962;5/05/2021 12:08;1;1;MITSUBISHI;[MITSUBISHI] V11VNA;2005;5/05/2004;GASOLINA;2400;179137;24.6;52.0;true;755;0.02;53;14.6;0.14;2456;0.03;40;14.5;0.29
11961;5/05/2021 7:12;1;1;RENAULT;[RENAULT] SANDERO;2009;11/03/2009;GASOLINA;1600;181425;17.7;83.7;true;757;0.47;111;14.4;0.08;2360;0.0;30;14.6;0.11
11960;4/05/2021 15:14;1;1;RENAULT;[RENAULT] R 4 MASTER;1988;11/10/2006;GASOLINA;1050;0;21.0;64.9;false;480;0.41;41;13.6;1.23;2343;0.33;43;13.6;1.28
11959;4/05/2021 12:15;1;1;BUICK;[BUICK] REGAL ;1981;30/09/1981;GASOLINA;2200;17422;23.7;50.3;false;772;2.03;600;10.6;4.07;2378;2.02;572;10.9;3.59
